序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,臺北,2020/03/03,23:03:00,"1,015.6",20.3,82,東,3.9,0,-
2,臺北,2020/03/03,22:03:00,"1,015.8",20.3,83,東,3.6,0,-
3,臺北,2020/03/03,21:03:00,"1,015.8",20.4,81,東北東,4.5,0,-
4,臺北,2020/03/03,20:03:00,"1,015.1",20.2,80,東,4.8,0,-
5,臺北,2020/03/03,19:03:00,"1,014.4",20.4,78,東,5.1,0,0
6,臺北,2020/03/03,18:03:00,"1,013.7",20.6,76,東,5.5,0,0.1
7,臺北,2020/03/03,17:03:00,"1,013.5",21.4,68,東北東,4.5,0,0.5
8,臺北,2020/03/03,16:03:00,"1,013.5",23.8,52,東,4.8,0,1
9,臺北,2020/03/03,15:03:00,"1,013.4",25.3,52,東,2.7,0,0.5
10,臺北,2020/03/03,14:03:00,"1,013.9",25.7,51,東南東,1.6,0,0.2
11,臺北,2020/03/03,13:03:00,"1,015.1",23.3,54,東南東,2.2,0,0.1
12,臺北,2020/03/03,12:03:00,"1,016.2",23.9,53,東,1.9,0,0.1
13,臺北,2020/03/03,11:03:00,"1,017.1",21.9,60,東北,3.6,0,0
14,臺北,2020/03/03,10:03:00,"1,017.5",21.8,61,東,2.4,0,0
15,臺北,2020/03/03,09:03:00,"1,017.7",20.3,69,東,4.3,0,0
16,臺北,2020/03/03,08:03:00,"1,017.3",18.9,76,東,3.6,0,0
17,臺北,2020/03/03,07:03:00,"1,017.4",18,79,東,3.8,0,0
18,臺北,2020/03/03,06:03:00,"1,016.3",17.4,82,東,4.5,0,0
19,臺北,2020/03/03,05:03:00,"1,016.2",17.3,81,東北東,3.1,0,-
20,臺北,2020/03/03,04:03:00,"1,016.1",17.3,81,東,3.4,0,-
21,臺北,2020/03/03,03:03:00,"1,016.9",16.9,83,東,3.5,0,-
22,臺北,2020/03/03,02:03:00,"1,017.5",17,82,東,3,0,-
23,臺北,2020/03/03,01:03:00,"1,017.7",17.1,79,東,4.3,0,-
24,臺北,2020/03/03,00:03:00,"1,015.1",20.2,84,東,4.4,0,-
25,臺北,2020/03/02,23:03:00,"1,018.3",17.6,75,東南東,3.6,0,-
26,臺北,2020/03/02,22:03:00,"1,018.2",17.8,73,東,3.9,0,-
27,臺北,2020/03/02,21:03:00,"1,017.8",17.9,73,東,4.9,0,-
28,臺北,2020/03/02,20:03:00,"1,017.3",17.7,74,東北東,6.3,0,-
29,臺北,2020/03/02,19:03:00,"1,016.6",17.8,74,東,4.2,0,0
30,臺北,2020/03/02,18:03:00,"1,016.1",17.3,78,東,5,0,0
31,臺北,2020/03/02,17:03:00,"1,015.9",17,76,東,5.9,0,0
32,臺北,2020/03/02,16:03:00,"1,015.8",17.5,72,東,4.4,0,0
33,臺北,2020/03/02,15:03:00,"1,015.9",18.2,67,東,5.9,0,0
34,臺北,2020/03/02,14:03:00,"1,016.4",18.3,65,東,5.7,0,0
35,臺北,2020/03/02,13:03:00,"1,017.1",18.7,62,東,5.2,0,0
36,臺北,2020/03/02,12:03:00,"1,017.9",19.1,58,東,5.8,0,0.2
37,臺北,2020/03/02,11:03:00,"1,018.9",19.7,57,東,4.3,0,0.1
38,臺北,2020/03/02,10:03:00,"1,019.3",18.7,64,東,4.7,0,0
39,臺北,2020/03/02,09:03:00,"1,019.7",17.2,72,東南東,3.9,0,0
40,臺北,2020/03/02,08:03:00,"1,019.1",16.5,77,東,3.9,0,0
41,臺北,2020/03/02,07:03:00,"1,018.5",16.1,80,東,4,0,0
42,臺北,2020/03/02,06:03:00,"1,017.8",16.3,79,東,2.8,0,0
43,臺北,2020/03/02,05:03:00,"1,016.9",16.4,79,東,3.5,0,-
44,臺北,2020/03/02,04:03:00,"1,016.3",16.6,79,東,4.2,0,-
45,臺北,2020/03/02,03:03:00,"1,016.2",16.8,76,東北東,3.7,0,-
46,臺北,2020/03/02,02:03:00,"1,016.1",17.4,77,東,3.8,0,-
47,臺北,2020/03/02,01:03:00,"1,016.2",17.9,78,東,3.7,0,-
48,臺北,2020/03/02,00:03:00,"1,017.9",17.3,77,東,4.3,0,-
49,臺北,2020/03/01,23:03:00,"1,015.5",18.8,76,東北東,3.5,0,-
50,臺北,2020/03/01,22:03:00,"1,015",19.4,75,東,3.1,0,-
51,臺北,2020/03/01,21:03:00,"1,014.2",19.9,75,東北東,3.5,0,-
52,臺北,2020/03/01,20:03:00,"1,013.4",20,78,東,3.4,0,-
53,臺北,2020/03/01,19:03:00,"1,012.4",20.1,79,東南東,2.5,0,0
54,臺北,2020/03/01,18:03:00,"1,011.8",20.4,79,西,0.5,0,0
55,臺北,2020/03/01,17:03:00,"1,011.3",20.2,79,西北西,1.2,0,0
56,臺北,2020/03/01,16:03:00,"1,010.9",20.5,79,西北西,1.2,0,0
57,臺北,2020/03/01,15:03:00,"1,010.3",22.4,71,西北,1.7,0,0
58,臺北,2020/03/01,14:03:00,"1,009.8",23.4,65,西北,2.7,0,0
59,臺北,2020/03/01,13:03:00,"1,010",24.8,55,北北西,3.6,0,0.5
60,臺北,2020/03/01,12:03:00,"1,010.6",26.1,54,北北西,2.4,0,0.7
61,臺北,2020/03/01,11:03:00,"1,011",25.7,56,西北,3.5,0,0.6
62,臺北,2020/03/01,10:03:00,"1,011.2",25.2,64,西北,1.2,0,0.4
63,臺北,2020/03/01,09:03:00,"1,011",22.9,77,西北,0.7,0,0
64,臺北,2020/03/01,08:03:00,"1,010.9",21,87,西北,0.3,0,0
65,臺北,2020/03/01,07:03:00,"1,010.5",19.6,93,西北西,0.5,0,0
66,臺北,2020/03/01,06:03:00,"1,010.2",19.2,90,西南,0.9,0,0
67,臺北,2020/03/01,05:03:00,"1,009.6",19.4,90,南南西,0.7,0,-
68,臺北,2020/03/01,04:03:00,"1,009.4",19.8,87,南,0.7,0,-
69,臺北,2020/03/01,03:03:00,"1,009.6",20.8,83,西南,0.9,0,-
